Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
7/10/24 8:00,N.Y.C.,8230,12
7/10/24 9:00,N.Y.C.,8599,13
7/10/24 10:00,N.Y.C.,8881,14
7/10/24 11:00,N.Y.C.,9121,15
7/10/24 12:00,N.Y.C.,9305,16
7/10/24 13:00,N.Y.C.,9431,17
7/10/24 14:00,N.Y.C.,9505,18
7/10/24 15:00,N.Y.C.,9538,19
7/10/24 16:00,N.Y.C.,9544,20
7/10/24 17:00,N.Y.C.,9468,21
7/10/24 18:00,N.Y.C.,9165,22
7/10/24 19:00,N.Y.C.,8827,23
7/10/24 20:00,N.Y.C.,8544,0
7/10/24 21:00,N.Y.C.,8336,1
7/10/24 22:00,N.Y.C.,7957,2
7/10/24 23:00,N.Y.C.,7514,3
7/11/24 0:00,N.Y.C.,7105,4
7/11/24 1:00,N.Y.C.,6820,5
7/11/24 2:00,N.Y.C.,6607,6
7/11/24 3:00,N.Y.C.,6481,7
7/11/24 4:00,N.Y.C.,6473,8
7/11/24 5:00,N.Y.C.,6650,9
7/11/24 6:00,N.Y.C.,7096,10
7/11/24 7:00,N.Y.C.,7594,11
7/11/24 8:00,N.Y.C.,7988,12
7/11/24 9:00,N.Y.C.,8309,13
7/11/24 10:00,N.Y.C.,8527,14
7/11/24 11:00,N.Y.C.,8725,15
7/11/24 12:00,N.Y.C.,8854,16
7/11/24 13:00,N.Y.C.,8946,17
7/11/24 14:00,N.Y.C.,9022,18
7/11/24 15:00,N.Y.C.,9139,19
7/11/24 16:00,N.Y.C.,9191,20
7/11/24 17:00,N.Y.C.,9133,21
7/11/24 18:00,N.Y.C.,8849,22
7/11/24 19:00,N.Y.C.,8578,23
7/11/24 20:00,N.Y.C.,8347,0
7/11/24 21:00,N.Y.C.,8173,1
7/11/24 22:00,N.Y.C.,7848,2
7/11/24 23:00,N.Y.C.,7446,3
7/12/24 0:00,N.Y.C.,7079,4
7/12/24 1:00,N.Y.C.,6767,5
7/12/24 2:00,N.Y.C.,6509,6
7/12/24 3:00,N.Y.C.,6339,7
7/12/24 4:00,N.Y.C.,6297,8
7/12/24 5:00,N.Y.C.,6449,9
7/12/24 6:00,N.Y.C.,6886,10
7/12/24 7:00,N.Y.C.,7418,11
7/12/24 8:00,N.Y.C.,7844,12
7/12/24 9:00,N.Y.C.,8181,13
7/12/24 10:00,N.Y.C.,8423,14
7/12/24 11:00,N.Y.C.,8615,15
7/12/24 12:00,N.Y.C.,8734,16
7/12/24 13:00,N.Y.C.,8785,17
7/12/24 14:00,N.Y.C.,8808,18
7/12/24 15:00,N.Y.C.,8828,19
7/12/24 16:00,N.Y.C.,8840,20
7/12/24 17:00,N.Y.C.,8755,21
7/12/24 18:00,N.Y.C.,8451,22
7/12/24 19:00,N.Y.C.,8189,23
7/12/24 20:00,N.Y.C.,7944,0
7/12/24 21:00,N.Y.C.,7770,1
7/12/24 22:00,N.Y.C.,7476,2
7/12/24 23:00,N.Y.C.,7148,3
7/13/24 0:00,N.Y.C.,6798,4
7/13/24 1:00,N.Y.C.,6516,5
7/13/24 2:00,N.Y.C.,6295,6
7/13/24 3:00,N.Y.C.,6141,7
7/13/24 4:00,N.Y.C.,6052,8
7/13/24 5:00,N.Y.C.,6070,9
7/13/24 6:00,N.Y.C.,6155,10
7/13/24 7:00,N.Y.C.,6386,11
7/13/24 8:00,N.Y.C.,6666,12
7/13/24 9:00,N.Y.C.,6956,13
7/13/24 10:00,N.Y.C.,7257,14
7/13/24 11:00,N.Y.C.,7540,15
7/13/24 12:00,N.Y.C.,7743,16
7/13/24 13:00,N.Y.C.,7835,17
7/13/24 14:00,N.Y.C.,7942,18
7/13/24 15:00,N.Y.C.,8032,19
7/13/24 16:00,N.Y.C.,8034,20
7/13/24 17:00,N.Y.C.,7988,21
7/13/24 18:00,N.Y.C.,7948,22
7/13/24 19:00,N.Y.C.,7819,23
7/13/24 20:00,N.Y.C.,7702,0
7/13/24 21:00,N.Y.C.,7637,1
7/13/24 22:00,N.Y.C.,7436,2
7/13/24 23:00,N.Y.C.,7147,3
7/14/24 0:00,N.Y.C.,6742,4
7/14/24 1:00,N.Y.C.,6491,5
7/14/24 2:00,N.Y.C.,6280,6
7/14/24 3:00,N.Y.C.,6129,7
7/14/24 4:00,N.Y.C.,6027,8
7/14/24 5:00,N.Y.C.,5984,9
7/14/24 6:00,N.Y.C.,6003,10
7/14/24 7:00,N.Y.C.,6222,11
7/14/24 8:00,N.Y.C.,6541,12
7/14/24 9:00,N.Y.C.,6916,13
7/14/24 10:00,N.Y.C.,7312,14
7/14/24 11:00,N.Y.C.,7645,15
7/14/24 12:00,N.Y.C.,7878,16
7/14/24 13:00,N.Y.C.,8044,17
7/14/24 14:00,N.Y.C.,8215,18
7/14/24 15:00,N.Y.C.,8336,19
7/14/24 16:00,N.Y.C.,8332,20
7/14/24 17:00,N.Y.C.,8285,21
7/14/24 18:00,N.Y.C.,8247,22
7/14/24 19:00,N.Y.C.,8180,23
7/14/24 20:00,N.Y.C.,8147,0
7/14/24 21:00,N.Y.C.,8117,1
7/14/24 22:00,N.Y.C.,7895,2
7/14/24 23:00,N.Y.C.,7528,3
7/15/24 0:00,N.Y.C.,7334,4
7/15/24 1:00,N.Y.C.,7109,5
7/15/24 2:00,N.Y.C.,6923,6
7/15/24 3:00,N.Y.C.,6811,7
7/15/24 4:00,N.Y.C.,6816,8
7/15/24 5:00,N.Y.C.,6992,9
7/15/24 6:00,N.Y.C.,7386,10
7/15/24 7:00,N.Y.C.,7913,11
7/15/24 8:00,N.Y.C.,8392,12
7/15/24 9:00,N.Y.C.,8813,13
7/15/24 10:00,N.Y.C.,9125,14
7/15/24 11:00,N.Y.C.,9386,15
7/15/24 12:00,N.Y.C.,9637,16
7/15/24 13:00,N.Y.C.,9835,17
7/15/24 14:00,N.Y.C.,10013,18
7/15/24 15:00,N.Y.C.,10217,19
7/15/24 16:00,N.Y.C.,10357,20
7/15/24 17:00,N.Y.C.,10339,21
7/15/24 18:00,N.Y.C.,10025,22
7/15/24 19:00,N.Y.C.,9758,23
7/15/24 20:00,N.Y.C.,9490,0
7/15/24 21:00,N.Y.C.,9238,1
7/15/24 22:00,N.Y.C.,8802,2
7/15/24 23:00,N.Y.C.,8281,3
7/16/24 0:00,N.Y.C.,7665,4
7/16/24 1:00,N.Y.C.,7334,5
7/16/24 2:00,N.Y.C.,7093,6
7/16/24 3:00,N.Y.C.,6940,7
7/16/24 4:00,N.Y.C.,6915,8
7/16/24 5:00,N.Y.C.,7074,9
7/16/24 6:00,N.Y.C.,7496,10
7/16/24 7:00,N.Y.C.,8035,11
7/16/24 8:00,N.Y.C.,8499,12
7/16/24 9:00,N.Y.C.,8926,13
7/16/24 10:00,N.Y.C.,9281,14
7/16/24 11:00,N.Y.C.,9590,15
7/16/24 12:00,N.Y.C.,9842,16
7/16/24 13:00,N.Y.C.,10036,17
7/16/24 14:00,N.Y.C.,10183,18
7/16/24 15:00,N.Y.C.,10323,19
7/16/24 16:00,N.Y.C.,10437,20
7/16/24 17:00,N.Y.C.,10431,21
7/16/24 18:00,N.Y.C.,10173,22
7/16/24 19:00,N.Y.C.,9899,23
7/16/24 20:00,N.Y.C.,9663,0
7/16/24 21:00,N.Y.C.,9442,1
7/16/24 22:00,N.Y.C.,9024,2
7/16/24 23:00,N.Y.C.,8504,3
7/17/24 0:00,N.Y.C.,7887,4
7/17/24 1:00,N.Y.C.,7539,5
7/17/24 2:00,N.Y.C.,7283,6
7/17/24 3:00,N.Y.C.,7118,7
7/17/24 4:00,N.Y.C.,7079,8
7/17/24 5:00,N.Y.C.,7216,9
7/17/24 6:00,N.Y.C.,7622,10
7/17/24 7:00,N.Y.C.,8135,11
7/17/24 8:00,N.Y.C.,8557,12
7/17/24 9:00,N.Y.C.,8940,13
7/17/24 10:00,N.Y.C.,9262,14
7/17/24 11:00,N.Y.C.,9527,15
7/17/24 12:00,N.Y.C.,9744,16
7/17/24 13:00,N.Y.C.,9919,17
7/17/24 14:00,N.Y.C.,10026,18
7/17/24 15:00,N.Y.C.,10096,19
7/17/24 16:00,N.Y.C.,10145,20
7/17/24 17:00,N.Y.C.,10088,21
7/17/24 18:00,N.Y.C.,9785,22
7/17/24 19:00,N.Y.C.,9461,23
7/17/24 20:00,N.Y.C.,9211,0
7/17/24 21:00,N.Y.C.,8942,1
7/17/24 22:00,N.Y.C.,8532,2
7/17/24 23:00,N.Y.C.,8054,3
7/18/24 0:00,N.Y.C.,7404,4
7/18/24 1:00,N.Y.C.,7089,5
7/18/24 2:00,N.Y.C.,6853,6
7/18/24 3:00,N.Y.C.,6703,7
7/18/24 4:00,N.Y.C.,6664,8
7/18/24 5:00,N.Y.C.,6813,9
7/18/24 6:00,N.Y.C.,7219,10
7/18/24 7:00,N.Y.C.,7668,11
7/18/24 8:00,N.Y.C.,7987,12
7/18/24 9:00,N.Y.C.,8248,13
7/18/24 10:00,N.Y.C.,8411,14
7/18/24 11:00,N.Y.C.,8559,15
7/18/24 12:00,N.Y.C.,8638,16
7/18/24 13:00,N.Y.C.,8710,17
7/18/24 14:00,N.Y.C.,8779,18
7/18/24 15:00,N.Y.C.,8872,19
7/18/24 16:00,N.Y.C.,8963,20
7/18/24 17:00,N.Y.C.,8922,21
7/18/24 18:00,N.Y.C.,8646,22
7/18/24 19:00,N.Y.C.,8284,23
7/18/24 20:00,N.Y.C.,8022,0
7/18/24 21:00,N.Y.C.,7842,1
7/18/24 22:00,N.Y.C.,7494,2
7/18/24 23:00,N.Y.C.,7063,3
7/19/24 0:00,N.Y.C.,6557,4
7/19/24 1:00,N.Y.C.,6205,5
7/19/24 2:00,N.Y.C.,5929,6
7/19/24 3:00,N.Y.C.,5740,7
7/19/24 4:00,N.Y.C.,5665,8
7/19/24 5:00,N.Y.C.,5769,9
7/19/24 6:00,N.Y.C.,6110,10
7/19/24 7:00,N.Y.C.,6527,11
7/19/24 8:00,N.Y.C.,6845,12
7/19/24 9:00,N.Y.C.,7124,13
7/19/24 10:00,N.Y.C.,7308,14
7/19/24 11:00,N.Y.C.,7487,15
7/19/24 12:00,N.Y.C.,7596,16
7/19/24 13:00,N.Y.C.,7709,17
7/19/24 14:00,N.Y.C.,7832,18
7/19/24 15:00,N.Y.C.,7965,19
7/19/24 16:00,N.Y.C.,8086,20
7/19/24 17:00,N.Y.C.,8076,21
7/19/24 18:00,N.Y.C.,7850,22
7/19/24 19:00,N.Y.C.,7599,23
7/19/24 20:00,N.Y.C.,7391,0
7/19/24 21:00,N.Y.C.,7234,1
7/19/24 22:00,N.Y.C.,6947,2
7/19/24 23:00,N.Y.C.,6636,3
7/20/24 0:00,N.Y.C.,6186,4
7/20/24 1:00,N.Y.C.,5910,5
7/20/24 2:00,N.Y.C.,5695,6
7/20/24 3:00,N.Y.C.,5552,7
7/20/24 4:00,N.Y.C.,5461,8
7/20/24 5:00,N.Y.C.,5445,9
7/20/24 6:00,N.Y.C.,5532,10
7/20/24 7:00,N.Y.C.,5790,11
7/20/24 8:00,N.Y.C.,6079,12
7/20/24 9:00,N.Y.C.,6384,13
7/20/24 10:00,N.Y.C.,6658,14
7/20/24 11:00,N.Y.C.,6859,15
7/20/24 12:00,N.Y.C.,7047,16
7/20/24 13:00,N.Y.C.,7136,17
7/20/24 14:00,N.Y.C.,7226,18
7/20/24 15:00,N.Y.C.,7263,19
7/20/24 16:00,N.Y.C.,7249,20
7/20/24 17:00,N.Y.C.,7159,21
7/20/24 18:00,N.Y.C.,7084,22
7/20/24 19:00,N.Y.C.,7002,23
7/20/24 20:00,N.Y.C.,6925,0
7/20/24 21:00,N.Y.C.,6860,1
7/20/24 22:00,N.Y.C.,6719,2
7/20/24 23:00,N.Y.C.,6504,3
7/21/24 0:00,N.Y.C.,6274,4
7/21/24 1:00,N.Y.C.,6016,5
7/21/24 2:00,N.Y.C.,5811,6
7/21/24 3:00,N.Y.C.,5670,7
7/21/24 4:00,N.Y.C.,5579,8
7/21/24 5:00,N.Y.C.,5554,9
7/21/24 6:00,N.Y.C.,5571,10
7/21/24 7:00,N.Y.C.,5744,11
7/21/24 8:00,N.Y.C.,5996,12
7/21/24 9:00,N.Y.C.,6316,13
7/21/24 10:00,N.Y.C.,6640,14
7/21/24 11:00,N.Y.C.,6923,15
7/21/24 12:00,N.Y.C.,7136,16
7/21/24 13:00,N.Y.C.,7284,17
7/21/24 14:00,N.Y.C.,7442,18
7/21/24 15:00,N.Y.C.,7576,19
7/21/24 16:00,N.Y.C.,7640,20
7/21/24 17:00,N.Y.C.,7622,21
7/21/24 18:00,N.Y.C.,7598,22
7/21/24 19:00,N.Y.C.,7527,23
7/21/24 20:00,N.Y.C.,7507,0
7/21/24 21:00,N.Y.C.,7493,1
7/21/24 22:00,N.Y.C.,7318,2
7/21/24 23:00,N.Y.C.,7007,3
7/22/24 0:00,N.Y.C.,6608,4
7/22/24 1:00,N.Y.C.,6381,5
7/22/24 2:00,N.Y.C.,6189,6
7/22/24 3:00,N.Y.C.,6066,7
7/22/24 4:00,N.Y.C.,6056,8
7/22/24 5:00,N.Y.C.,6225,9
7/22/24 6:00,N.Y.C.,6607,10
7/22/24 7:00,N.Y.C.,7075,11
7/22/24 8:00,N.Y.C.,7460,12
7/22/24 9:00,N.Y.C.,7769,13
7/22/24 10:00,N.Y.C.,7964,14
7/22/24 11:00,N.Y.C.,8170,15
7/22/24 12:00,N.Y.C.,8325,16
7/22/24 13:00,N.Y.C.,8433,17
7/22/24 14:00,N.Y.C.,8495,18
7/22/24 15:00,N.Y.C.,8514,19
7/22/24 16:00,N.Y.C.,8520,20
7/22/24 17:00,N.Y.C.,8415,21
7/22/24 18:00,N.Y.C.,8176,22
7/22/24 19:00,N.Y.C.,7983,23
7/22/24 20:00,N.Y.C.,7815,0
7/22/24 21:00,N.Y.C.,7656,1
7/22/24 22:00,N.Y.C.,7329,2
7/22/24 23:00,N.Y.C.,6925,3
7/23/24 0:00,N.Y.C.,6624,4
7/23/24 1:00,N.Y.C.,6348,5
7/23/24 2:00,N.Y.C.,6137,6
7/23/24 3:00,N.Y.C.,6006,7
7/23/24 4:00,N.Y.C.,5991,8
7/23/24 5:00,N.Y.C.,6161,9
7/23/24 6:00,N.Y.C.,6558,10
7/23/24 7:00,N.Y.C.,7016,11
7/23/24 8:00,N.Y.C.,7383,12
7/23/24 9:00,N.Y.C.,7676,13
7/23/24 10:00,N.Y.C.,7886,14
7/23/24 11:00,N.Y.C.,8119,15
7/23/24 12:00,N.Y.C.,8284,16
7/23/24 13:00,N.Y.C.,8435,17
7/23/24 14:00,N.Y.C.,8539,18
7/23/24 15:00,N.Y.C.,8622,19
7/23/24 16:00,N.Y.C.,8684,20
7/23/24 17:00,N.Y.C.,8639,21
7/23/24 18:00,N.Y.C.,8390,22
7/23/24 19:00,N.Y.C.,8184,23
7/23/24 20:00,N.Y.C.,7989,0
7/23/24 21:00,N.Y.C.,7824,1
7/23/24 22:00,N.Y.C.,7485,2
7/23/24 23:00,N.Y.C.,7070,3
7/24/24 0:00,N.Y.C.,6884,4
7/24/24 1:00,N.Y.C.,6601,5
7/24/24 2:00,N.Y.C.,6389,6
7/24/24 3:00,N.Y.C.,6254,7
7/24/24 4:00,N.Y.C.,6240,8
7/24/24 5:00,N.Y.C.,6418,9
7/24/24 6:00,N.Y.C.,6834,10
7/24/24 7:00,N.Y.C.,7268,11
7/24/24 8:00,N.Y.C.,7611,12
7/24/24 9:00,N.Y.C.,7861,13
7/24/24 10:00,N.Y.C.,8030,14
7/24/24 11:00,N.Y.C.,8220,15
7/24/24 12:00,N.Y.C.,8338,16
7/24/24 13:00,N.Y.C.,8414,17
7/24/24 14:00,N.Y.C.,8437,18
7/24/24 15:00,N.Y.C.,8493,19
7/24/24 16:00,N.Y.C.,8568,20
7/24/24 17:00,N.Y.C.,8541,21
7/24/24 18:00,N.Y.C.,8357,22
7/24/24 19:00,N.Y.C.,8151,23
7/24/24 20:00,N.Y.C.,7977,0
7/24/24 21:00,N.Y.C.,7813,1
7/24/24 22:00,N.Y.C.,7475,2
7/24/24 23:00,N.Y.C.,7044,3
7/25/24 0:00,N.Y.C.,6371,4
7/25/24 1:00,N.Y.C.,6129,5
7/25/24 2:00,N.Y.C.,5950,6
7/25/24 3:00,N.Y.C.,5837,7
7/25/24 4:00,N.Y.C.,5846,8
7/25/24 5:00,N.Y.C.,6048,9
7/25/24 6:00,N.Y.C.,6483,10
7/25/24 7:00,N.Y.C.,6937,11
7/25/24 8:00,N.Y.C.,7291,12
7/25/24 9:00,N.Y.C.,7574,13
7/25/24 10:00,N.Y.C.,7770,14
7/25/24 11:00,N.Y.C.,7980,15
7/25/24 12:00,N.Y.C.,8133,16
7/25/24 13:00,N.Y.C.,8250,17
7/25/24 14:00,N.Y.C.,8279,18
7/25/24 15:00,N.Y.C.,8329,19
7/25/24 16:00,N.Y.C.,8375,20
7/25/24 17:00,N.Y.C.,8287,21
7/25/24 18:00,N.Y.C.,8038,22
7/25/24 19:00,N.Y.C.,7808,23
7/25/24 20:00,N.Y.C.,7633,0
7/25/24 21:00,N.Y.C.,7450,1
7/25/24 22:00,N.Y.C.,7116,2
7/25/24 23:00,N.Y.C.,6716,3
7/26/24 0:00,N.Y.C.,6143,4
7/26/24 1:00,N.Y.C.,5836,5
7/26/24 2:00,N.Y.C.,5601,6
7/26/24 3:00,N.Y.C.,5431,7
7/26/24 4:00,N.Y.C.,5380,8
7/26/24 5:00,N.Y.C.,5502,9
7/26/24 6:00,N.Y.C.,5832,10
7/26/24 7:00,N.Y.C.,6238,11
7/26/24 8:00,N.Y.C.,6545,12
7/26/24 9:00,N.Y.C.,6776,13
7/26/24 10:00,N.Y.C.,6933,14
7/26/24 11:00,N.Y.C.,7140,15
7/26/24 12:00,N.Y.C.,7295,16
7/26/24 13:00,N.Y.C.,7455,17
7/26/24 14:00,N.Y.C.,7578,18
7/26/24 15:00,N.Y.C.,7704,19
7/26/24 16:00,N.Y.C.,7817,20
7/26/24 17:00,N.Y.C.,7781,21
7/26/24 18:00,N.Y.C.,7524,22
7/26/24 19:00,N.Y.C.,7291,23
7/26/24 20:00,N.Y.C.,7101,0
7/26/24 21:00,N.Y.C.,6935,1
7/26/24 22:00,N.Y.C.,6655,2
7/26/24 23:00,N.Y.C.,6374,3
7/27/24 0:00,N.Y.C.,6028,4
7/27/24 1:00,N.Y.C.,5746,5
7/27/24 2:00,N.Y.C.,5517,6
7/27/24 3:00,N.Y.C.,5354,7
7/27/24 4:00,N.Y.C.,5245,8
7/27/24 5:00,N.Y.C.,5213,9
7/27/24 6:00,N.Y.C.,5273,10
7/27/24 7:00,N.Y.C.,5521,11
7/27/24 8:00,N.Y.C.,5803,12
7/27/24 9:00,N.Y.C.,6106,13
7/27/24 10:00,N.Y.C.,6356,14
7/27/24 11:00,N.Y.C.,6528,15
7/27/24 12:00,N.Y.C.,6703,16
7/27/24 13:00,N.Y.C.,6802,17
7/27/24 14:00,N.Y.C.,6899,18
7/27/24 15:00,N.Y.C.,6997,19
7/27/24 16:00,N.Y.C.,7095,20
7/27/24 17:00,N.Y.C.,7093,21
7/27/24 18:00,N.Y.C.,7029,22
7/27/24 19:00,N.Y.C.,6885,23
7/27/24 20:00,N.Y.C.,6773,0
7/27/24 21:00,N.Y.C.,6717,1
7/27/24 22:00,N.Y.C.,6569,2
7/27/24 23:00,N.Y.C.,6358,3
7/28/24 0:00,N.Y.C.,6029,4
7/28/24 1:00,N.Y.C.,5779,5
7/28/24 2:00,N.Y.C.,5572,6
7/28/24 3:00,N.Y.C.,5424,7
7/28/24 4:00,N.Y.C.,5323,8
7/28/24 5:00,N.Y.C.,5280,9
7/28/24 6:00,N.Y.C.,5289,10
7/28/24 7:00,N.Y.C.,5470,11
7/28/24 8:00,N.Y.C.,5726,12
7/28/24 9:00,N.Y.C.,6052,13
7/28/24 10:00,N.Y.C.,6345,14
7/28/24 11:00,N.Y.C.,6573,15
7/28/24 12:00,N.Y.C.,6780,16
7/28/24 13:00,N.Y.C.,6938,17
7/28/24 14:00,N.Y.C.,7060,18
7/28/24 15:00,N.Y.C.,7152,19
7/28/24 16:00,N.Y.C.,7219,20
7/28/24 17:00,N.Y.C.,7175,21
7/28/24 18:00,N.Y.C.,7125,22
7/28/24 19:00,N.Y.C.,7054,23
7/28/24 20:00,N.Y.C.,7037,0
7/28/24 21:00,N.Y.C.,6992,1
7/28/24 22:00,N.Y.C.,6819,2
7/28/24 23:00,N.Y.C.,6553,3
7/29/24 0:00,N.Y.C.,6360,4
7/29/24 1:00,N.Y.C.,6127,5
7/29/24 2:00,N.Y.C.,5943,6
7/29/24 3:00,N.Y.C.,5834,7
7/29/24 4:00,N.Y.C.,5835,8
7/29/24 5:00,N.Y.C.,6014,9
7/29/24 6:00,N.Y.C.,6364,10
7/29/24 7:00,N.Y.C.,6782,11
7/29/24 8:00,N.Y.C.,7104,12
7/29/24 9:00,N.Y.C.,7355,13
7/29/24 10:00,N.Y.C.,7498,14
7/29/24 11:00,N.Y.C.,7637,15
7/29/24 12:00,N.Y.C.,7781,16
7/29/24 13:00,N.Y.C.,7900,17
7/29/24 14:00,N.Y.C.,7998,18
7/29/24 15:00,N.Y.C.,8107,19
7/29/24 16:00,N.Y.C.,8196,20
7/29/24 17:00,N.Y.C.,8167,21
7/29/24 18:00,N.Y.C.,7941,22
7/29/24 19:00,N.Y.C.,7761,23
7/29/24 20:00,N.Y.C.,7639,0
7/29/24 21:00,N.Y.C.,7514,1
7/29/24 22:00,N.Y.C.,7216,2
7/29/24 23:00,N.Y.C.,6836,3
7/30/24 0:00,N.Y.C.,6505,4
7/30/24 1:00,N.Y.C.,6242,5
7/30/24 2:00,N.Y.C.,6059,6
7/30/24 3:00,N.Y.C.,5947,7
7/30/24 4:00,N.Y.C.,5953,8
7/30/24 5:00,N.Y.C.,6157,9
7/30/24 6:00,N.Y.C.,6595,10
7/30/24 7:00,N.Y.C.,7108,11
7/30/24 8:00,N.Y.C.,7511,12
7/30/24 9:00,N.Y.C.,7841,13
7/30/24 10:00,N.Y.C.,8067,14
7/30/24 11:00,N.Y.C.,8260,15
7/30/24 12:00,N.Y.C.,8421,16
7/30/24 13:00,N.Y.C.,8534,17
7/30/24 14:00,N.Y.C.,8583,18
7/30/24 15:00,N.Y.C.,8611,19
7/30/24 16:00,N.Y.C.,8647,20
7/30/24 17:00,N.Y.C.,8567,21
7/30/24 18:00,N.Y.C.,8285,22
7/30/24 19:00,N.Y.C.,8045,23
7/30/24 20:00,N.Y.C.,7898,0
7/30/24 21:00,N.Y.C.,7748,1
7/30/24 22:00,N.Y.C.,7420,2
7/30/24 23:00,N.Y.C.,7023,3
7/31/24 0:00,N.Y.C.,6882,4
7/31/24 1:00,N.Y.C.,6605,5
7/31/24 2:00,N.Y.C.,6405,6
7/31/24 3:00,N.Y.C.,6273,7
7/31/24 4:00,N.Y.C.,6246,8
7/31/24 5:00,N.Y.C.,6426,9
7/31/24 6:00,N.Y.C.,6842,10
7/31/24 7:00,N.Y.C.,7319,11
7/31/24 8:00,N.Y.C.,7697,12
7/31/24 9:00,N.Y.C.,7975,13
7/31/24 10:00,N.Y.C.,8191,14
7/31/24 11:00,N.Y.C.,8398,15
7/31/24 12:00,N.Y.C.,8581,16
7/31/24 13:00,N.Y.C.,8708,17
7/31/24 14:00,N.Y.C.,8781,18
7/31/24 15:00,N.Y.C.,8896,19
7/31/24 16:00,N.Y.C.,8986,20
7/31/24 17:00,N.Y.C.,8956,21
7/31/24 18:00,N.Y.C.,8724,22
7/31/24 19:00,N.Y.C.,8496,23
7/31/24 20:00,N.Y.C.,8363,0
7/31/24 21:00,N.Y.C.,8219,1
7/31/24 22:00,N.Y.C.,7888,2
7/31/24 23:00,N.Y.C.,7478,3
8/1/24 0:00,N.Y.C.,7008,4
8/1/24 1:00,N.Y.C.,6702,5
8/1/24 2:00,N.Y.C.,6484,6
8/1/24 3:00,N.Y.C.,6337,7
8/1/24 4:00,N.Y.C.,6291,8
8/1/24 5:00,N.Y.C.,6441,9
8/1/24 6:00,N.Y.C.,6847,10
8/1/24 7:00,N.Y.C.,7350,11
8/1/24 8:00,N.Y.C.,7818,12
8/1/24 9:00,N.Y.C.,8187,13
8/1/24 10:00,N.Y.C.,8514,14
8/1/24 11:00,N.Y.C.,8825,15
8/1/24 12:00,N.Y.C.,9091,16
8/1/24 13:00,N.Y.C.,9310,17
8/1/24 14:00,N.Y.C.,9453,18
8/1/24 15:00,N.Y.C.,9602,19
8/1/24 16:00,N.Y.C.,9675,20
8/1/24 17:00,N.Y.C.,9647,21
8/1/24 18:00,N.Y.C.,9339,22
8/1/24 19:00,N.Y.C.,9076,23
8/1/24 20:00,N.Y.C.,8929,0
8/1/24 21:00,N.Y.C.,8702,1
8/1/24 22:00,N.Y.C.,8314,2
8/1/24 23:00,N.Y.C.,7887,3
8/2/24 0:00,N.Y.C.,7489,4
8/2/24 1:00,N.Y.C.,7158,5
8/2/24 2:00,N.Y.C.,6915,6
8/2/24 3:00,N.Y.C.,6746,7
8/2/24 4:00,N.Y.C.,6686,8
8/2/24 5:00,N.Y.C.,6827,9
8/2/24 6:00,N.Y.C.,7228,10
8/2/24 7:00,N.Y.C.,7687,11
8/2/24 8:00,N.Y.C.,8117,12
8/2/24 9:00,N.Y.C.,8460,13
8/2/24 10:00,N.Y.C.,8772,14
8/2/24 11:00,N.Y.C.,9048,15
8/2/24 12:00,N.Y.C.,9291,16
8/2/24 13:00,N.Y.C.,9439,17
8/2/24 14:00,N.Y.C.,9487,18
8/2/24 15:00,N.Y.C.,9515,19
8/2/24 16:00,N.Y.C.,9504,20
8/2/24 17:00,N.Y.C.,9443,21
8/2/24 18:00,N.Y.C.,9124,22
8/2/24 19:00,N.Y.C.,8847,23
8/2/24 20:00,N.Y.C.,8667,0
8/2/24 21:00,N.Y.C.,8414,1
8/2/24 22:00,N.Y.C.,8032,2
8/2/24 23:00,N.Y.C.,7676,3
8/3/24 0:00,N.Y.C.,7188,4
8/3/24 1:00,N.Y.C.,6892,5
8/3/24 2:00,N.Y.C.,6670,6
8/3/24 3:00,N.Y.C.,6516,7
8/3/24 4:00,N.Y.C.,6430,8
8/3/24 5:00,N.Y.C.,6420,9
8/3/24 6:00,N.Y.C.,6461,10
8/3/24 7:00,N.Y.C.,6692,11
8/3/24 8:00,N.Y.C.,7001,12
8/3/24 9:00,N.Y.C.,7363,13
8/3/24 10:00,N.Y.C.,7734,14
8/3/24 11:00,N.Y.C.,8097,15
8/3/24 12:00,N.Y.C.,8342,16
8/3/24 13:00,N.Y.C.,8470,17
8/3/24 14:00,N.Y.C.,8579,18
8/3/24 15:00,N.Y.C.,8665,19
8/3/24 16:00,N.Y.C.,8727,20
8/3/24 17:00,N.Y.C.,8727,21
8/3/24 18:00,N.Y.C.,8622,22
8/3/24 19:00,N.Y.C.,8456,23
8/3/24 20:00,N.Y.C.,8392,0
8/3/24 21:00,N.Y.C.,8229,1
8/3/24 22:00,N.Y.C.,7971,2
8/3/24 23:00,N.Y.C.,7668,3
8/4/24 0:00,N.Y.C.,7171,4
8/4/24 1:00,N.Y.C.,6890,5
8/4/24 2:00,N.Y.C.,6669,6
8/4/24 3:00,N.Y.C.,6506,7
8/4/24 4:00,N.Y.C.,6408,8
8/4/24 5:00,N.Y.C.,6385,9
8/4/24 6:00,N.Y.C.,6373,10
8/4/24 7:00,N.Y.C.,6507,11
8/4/24 8:00,N.Y.C.,6725,12
8/4/24 9:00,N.Y.C.,6989,13
8/4/24 10:00,N.Y.C.,7269,14
8/4/24 11:00,N.Y.C.,7538,15
8/4/24 12:00,N.Y.C.,7727,16
8/4/24 13:00,N.Y.C.,7844,17
8/4/24 14:00,N.Y.C.,7938,18
