"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"6/21/24 20:00","N.Y.C.",8183,0,2024-06-21 20:00:00,8602.21683333333,6,21,20,"Fri",6,1
"6/21/24 21:00","N.Y.C.",8006,1,2024-06-21 21:00:00,8322.26075,6,21,21,"Fri",6,1
"6/21/24 22:00","N.Y.C.",7729,2,2024-06-21 22:00:00,7986.27590833333,6,21,22,"Fri",6,1
"6/21/24 23:00","N.Y.C.",7380,3,2024-06-21 23:00:00,7558.84448333333,6,21,23,"Fri",6,1
"6/22/24 0:00","N.Y.C.",6860,4,2024-06-22,7200.4333,6,22,0,"Sat",7,0
"6/22/24 1:00","N.Y.C.",6533,5,2024-06-22 01:00:00,6911.079025,6,22,1,"Sat",7,0
"6/22/24 2:00","N.Y.C.",6279,6,2024-06-22 02:00:00,6675.52020833333,6,22,2,"Sat",7,0
"6/22/24 3:00","N.Y.C.",6090,7,2024-06-22 03:00:00,6491.01635833333,6,22,3,"Sat",7,0
"6/22/24 4:00","N.Y.C.",5963,8,2024-06-22 04:00:00,6353.639325,6,22,4,"Sat",7,0
"6/22/24 5:00","N.Y.C.",5904,9,2024-06-22 05:00:00,6312.30874166667,6,22,5,"Sat",7,0
"6/22/24 6:00","N.Y.C.",6020,10,2024-06-22 06:00:00,6417.35065,6,22,6,"Sat",7,0
"6/22/24 7:00","N.Y.C.",6341,11,2024-06-22 07:00:00,6729.97538333333,6,22,7,"Sat",7,0
"6/22/24 8:00","N.Y.C.",6710,12,2024-06-22 08:00:00,7132.23415,6,22,8,"Sat",7,0
"6/22/24 9:00","N.Y.C.",7099,13,2024-06-22 09:00:00,7567.22779166667,6,22,9,"Sat",7,0
"6/22/24 10:00","N.Y.C.",7482,14,2024-06-22 10:00:00,7969.34277857143,6,22,10,"Sat",7,0
"6/22/24 11:00","N.Y.C.",7882,15,2024-06-22 11:00:00,8315.68375,6,22,11,"Sat",7,0
"6/22/24 12:00","N.Y.C.",8148,16,2024-06-22 12:00:00,8596.79978571429,6,22,12,"Sat",7,0
"6/22/24 13:00","N.Y.C.",8281,17,2024-06-22 13:00:00,8721.73807142857,6,22,13,"Sat",7,0
"6/22/24 14:00","N.Y.C.",8362,18,2024-06-22 14:00:00,8602.85016666667,6,22,14,"Sat",7,0
"6/22/24 15:00","N.Y.C.",8422,19,2024-06-22 15:00:00,8544.89975,6,22,15,"Sat",7,0
"6/22/24 16:00","N.Y.C.",8461,20,2024-06-22 16:00:00,8358.40379166667,6,22,16,"Sat",7,0
"6/22/24 17:00","N.Y.C.",8463,21,2024-06-22 17:00:00,8161.94673333333,6,22,17,"Sat",7,0
"6/22/24 18:00","N.Y.C.",8385,22,2024-06-22 18:00:00,8153.17839166667,6,22,18,"Sat",7,0
"6/22/24 19:00","N.Y.C.",8248,23,2024-06-22 19:00:00,8048.999075,6,22,19,"Sat",7,0
"6/22/24 20:00","N.Y.C.",8079,0,2024-06-22 20:00:00,7865.43499166667,6,22,20,"Sat",7,0
"6/22/24 21:00","N.Y.C.",8002,1,2024-06-22 21:00:00,7724.89229166667,6,22,21,"Sat",7,0
"6/22/24 22:00","N.Y.C.",7802,2,2024-06-22 22:00:00,7508.72490833333,6,22,22,"Sat",7,0
"6/22/24 23:00","N.Y.C.",7515,3,2024-06-22 23:00:00,7245.552875,6,22,23,"Sat",7,0
"6/23/24 0:00","N.Y.C.",6922,4,2024-06-23,6942.98975,6,23,0,"Sun",1,0
"6/23/24 1:00","N.Y.C.",6615,5,2024-06-23 01:00:00,6639.509675,6,23,1,"Sun",1,0
"6/23/24 2:00","N.Y.C.",6376,6,2024-06-23 02:00:00,6387.87020833333,6,23,2,"Sun",1,0
"6/23/24 3:00","N.Y.C.",6196,7,2024-06-23 03:00:00,6195.495775,6,23,3,"Sun",1,0
"6/23/24 4:00","N.Y.C.",6069,8,2024-06-23 04:00:00,6076.97890833333,6,23,4,"Sun",1,0
"6/23/24 5:00","N.Y.C.",5990,9,2024-06-23 05:00:00,6014.92778333333,6,23,5,"Sun",1,0
"6/23/24 6:00","N.Y.C.",6054,10,2024-06-23 06:00:00,6030.5591,6,23,6,"Sun",1,0
"6/23/24 7:00","N.Y.C.",6300,11,2024-06-23 07:00:00,6276.80444166667,6,23,7,"Sun",1,0
"6/23/24 8:00","N.Y.C.",6643,12,2024-06-23 08:00:00,6655.12259166667,6,23,8,"Sun",1,0
"6/23/24 9:00","N.Y.C.",7062,13,2024-06-23 09:00:00,7088.42155,6,23,9,"Sun",1,0
"6/23/24 10:00","N.Y.C.",7494,14,2024-06-23 10:00:00,7627.81240714286,6,23,10,"Sun",1,0
"6/23/24 11:00","N.Y.C.",7947,15,2024-06-23 11:00:00,8053.132225,6,23,11,"Sun",1,0
"6/23/24 12:00","N.Y.C.",8232,16,2024-06-23 12:00:00,8353.11569230769,6,23,12,"Sun",1,0
"6/23/24 13:00","N.Y.C.",8410,17,2024-06-23 13:00:00,8559.35873333333,6,23,13,"Sun",1,0
"6/23/24 14:00","N.Y.C.",8503,18,2024-06-23 14:00:00,8687.619,6,23,14,"Sun",1,0
"6/23/24 15:00","N.Y.C.",8570,19,2024-06-23 15:00:00,8697.18214285714,6,23,15,"Sun",1,0
"6/23/24 16:00","N.Y.C.",8612,20,2024-06-23 16:00:00,8723.67083333333,6,23,16,"Sun",1,0
"6/23/24 17:00","N.Y.C.",8625,21,2024-06-23 17:00:00,8715.17266666667,6,23,17,"Sun",1,0
"6/23/24 18:00","N.Y.C.",8574,22,2024-06-23 18:00:00,8709.21641666667,6,23,18,"Sun",1,0
"6/23/24 19:00","N.Y.C.",8485,23,2024-06-23 19:00:00,8616.21445833333,6,23,19,"Sun",1,0
"6/23/24 20:00","N.Y.C.",8382,0,2024-06-23 20:00:00,8529.05083333333,6,23,20,"Sun",1,0
"6/23/24 21:00","N.Y.C.",8333,1,2024-06-23 21:00:00,8344.09858333333,6,23,21,"Sun",1,0
"6/23/24 22:00","N.Y.C.",8107,2,2024-06-23 22:00:00,7995.62296666667,6,23,22,"Sun",1,0
"6/23/24 23:00","N.Y.C.",7739,3,2024-06-23 23:00:00,7581.61791666667,6,23,23,"Sun",1,0
"6/24/24 0:00","N.Y.C.",7397,4,2024-06-24,7285.773375,6,24,0,"Mon",2,1
"6/24/24 1:00","N.Y.C.",7180,5,2024-06-24 01:00:00,7019.94936666667,6,24,1,"Mon",2,1
"6/24/24 2:00","N.Y.C.",6992,6,2024-06-24 02:00:00,6780.75160833333,6,24,2,"Mon",2,1
"6/24/24 3:00","N.Y.C.",6861,7,2024-06-24 03:00:00,6670.79256666667,6,24,3,"Mon",2,1
"6/24/24 4:00","N.Y.C.",6833,8,2024-06-24 04:00:00,6697.07930833333,6,24,4,"Mon",2,1
"6/24/24 5:00","N.Y.C.",6945,9,2024-06-24 05:00:00,6851.66254166667,6,24,5,"Mon",2,1
"6/24/24 6:00","N.Y.C.",7272,10,2024-06-24 06:00:00,7201.53684166667,6,24,6,"Mon",2,1
"6/24/24 7:00","N.Y.C.",7649,11,2024-06-24 07:00:00,7641.31636666667,6,24,7,"Mon",2,1
"6/24/24 8:00","N.Y.C.",7926,12,2024-06-24 08:00:00,7941.26503333333,6,24,8,"Mon",2,1
"6/24/24 9:00","N.Y.C.",8095,13,2024-06-24 09:00:00,8097.3822,6,24,9,"Mon",2,1
"6/24/24 10:00","N.Y.C.",8150,14,2024-06-24 10:00:00,8113.245525,6,24,10,"Mon",2,1
"6/24/24 11:00","N.Y.C.",8189,15,2024-06-24 11:00:00,8157.8953,6,24,11,"Mon",2,1
"6/24/24 12:00","N.Y.C.",8176,16,2024-06-24 12:00:00,8112.08806666667,6,24,12,"Mon",2,1
"6/24/24 13:00","N.Y.C.",8152,17,2024-06-24 13:00:00,8058.67121666667,6,24,13,"Mon",2,1
"6/24/24 14:00","N.Y.C.",8168,18,2024-06-24 14:00:00,7950.68454666667,6,24,14,"Mon",2,1
"6/24/24 15:00","N.Y.C.",8199,19,2024-06-24 15:00:00,7863.64050833333,6,24,15,"Mon",2,1
"6/24/24 16:00","N.Y.C.",8196,20,2024-06-24 16:00:00,7846.50914166667,6,24,16,"Mon",2,1
"6/24/24 17:00","N.Y.C.",8126,21,2024-06-24 17:00:00,7684.61328333333,6,24,17,"Mon",2,1
"6/24/24 18:00","N.Y.C.",7870,22,2024-06-24 18:00:00,7301.59843333333,6,24,18,"Mon",2,1
"6/24/24 19:00","N.Y.C.",7598,23,2024-06-24 19:00:00,7026.20830833333,6,24,19,"Mon",2,1
"6/24/24 20:00","N.Y.C.",7353,0,2024-06-24 20:00:00,6871.03816666667,6,24,20,"Mon",2,1
"6/24/24 21:00","N.Y.C.",7202,1,2024-06-24 21:00:00,6833.0214,6,24,21,"Mon",2,1
"6/24/24 22:00","N.Y.C.",6948,2,2024-06-24 22:00:00,6598.2006,6,24,22,"Mon",2,1
"6/24/24 23:00","N.Y.C.",6584,3,2024-06-24 23:00:00,6266.37621666667,6,24,23,"Mon",2,1
"6/25/24 0:00","N.Y.C.",6087,4,2024-06-25,5923.16666666667,6,25,0,"Tue",3,1
"6/25/24 1:00","N.Y.C.",5847,5,2024-06-25 01:00:00,5648.352875,6,25,1,"Tue",3,1
"6/25/24 2:00","N.Y.C.",5668,6,2024-06-25 02:00:00,5466.99996666667,6,25,2,"Tue",3,1
"6/25/24 3:00","N.Y.C.",5546,7,2024-06-25 03:00:00,5329.406725,6,25,3,"Tue",3,1
"6/25/24 4:00","N.Y.C.",5535,8,2024-06-25 04:00:00,5312.58648333333,6,25,4,"Tue",3,1
"6/25/24 5:00","N.Y.C.",5679,9,2024-06-25 05:00:00,5433.717425,6,25,5,"Tue",3,1
"6/25/24 6:00","N.Y.C.",6098,10,2024-06-25 06:00:00,5861.6772,6,25,6,"Tue",3,1
"6/25/24 7:00","N.Y.C.",6593,11,2024-06-25 07:00:00,6417.5191,6,25,7,"Tue",3,1
"6/25/24 8:00","N.Y.C.",7014,12,2024-06-25 08:00:00,6926.090875,6,25,8,"Tue",3,1
"6/25/24 9:00","N.Y.C.",7314,13,2024-06-25 09:00:00,7348.81985833333,6,25,9,"Tue",3,1
"6/25/24 10:00","N.Y.C.",7533,14,2024-06-25 10:00:00,7641.75751666667,6,25,10,"Tue",3,1
"6/25/24 11:00","N.Y.C.",7707,15,2024-06-25 11:00:00,7882.284275,6,25,11,"Tue",3,1
"6/25/24 12:00","N.Y.C.",7860,16,2024-06-25 12:00:00,8070.618075,6,25,12,"Tue",3,1
"6/25/24 13:00","N.Y.C.",8023,17,2024-06-25 13:00:00,8210.38731666667,6,25,13,"Tue",3,1
"6/25/24 14:00","N.Y.C.",8175,18,2024-06-25 14:00:00,8371.86283333333,6,25,14,"Tue",3,1
"6/25/24 15:00","N.Y.C.",8361,19,2024-06-25 15:00:00,8572.06541666667,6,25,15,"Tue",3,1
"6/25/24 16:00","N.Y.C.",8508,20,2024-06-25 16:00:00,8654.07966666667,6,25,16,"Tue",3,1
"6/25/24 17:00","N.Y.C.",8537,21,2024-06-25 17:00:00,8717.40475,6,25,17,"Tue",3,1
"6/25/24 18:00","N.Y.C.",8287,22,2024-06-25 18:00:00,8500.15845833333,6,25,18,"Tue",3,1
"6/25/24 19:00","N.Y.C.",8020,23,2024-06-25 19:00:00,8250.6356,6,25,19,"Tue",3,1
"6/25/24 20:00","N.Y.C.",7766,0,2024-06-25 20:00:00,7920.371825,6,25,20,"Tue",3,1
"6/25/24 21:00","N.Y.C.",7622,1,2024-06-25 21:00:00,7727.45999285714,6,25,21,"Tue",3,1
"6/25/24 22:00","N.Y.C.",7338,2,2024-06-25 22:00:00,7408.68640833333,6,25,22,"Tue",3,1
"6/25/24 23:00","N.Y.C.",6940,3,2024-06-25 23:00:00,6972.27461666667,6,25,23,"Tue",3,1
"6/26/24 0:00","N.Y.C.",6450,4,2024-06-26,6568.3064,6,26,0,"Wed",4,1
"6/26/24 1:00","N.Y.C.",6151,5,2024-06-26 01:00:00,6288.844575,6,26,1,"Wed",4,1
"6/26/24 2:00","N.Y.C.",5937,6,2024-06-26 02:00:00,6088.60084166667,6,26,2,"Wed",4,1
"6/26/24 3:00","N.Y.C.",5811,7,2024-06-26 03:00:00,5925.257975,6,26,3,"Wed",4,1
"6/26/24 4:00","N.Y.C.",5809,8,2024-06-26 04:00:00,5878.51135833333,6,26,4,"Wed",4,1
"6/26/24 5:00","N.Y.C.",5986,9,2024-06-26 05:00:00,6017.15918333333,6,26,5,"Wed",4,1
"6/26/24 6:00","N.Y.C.",6491,10,2024-06-26 06:00:00,6450.4653,6,26,6,"Wed",4,1
"6/26/24 7:00","N.Y.C.",7084,11,2024-06-26 07:00:00,6985.069175,6,26,7,"Wed",4,1
"6/26/24 8:00","N.Y.C.",7611,12,2024-06-26 08:00:00,7532.18105,6,26,8,"Wed",4,1
"6/26/24 9:00","N.Y.C.",8017,13,2024-06-26 09:00:00,7918.04619166667,6,26,9,"Wed",4,1
"6/26/24 10:00","N.Y.C.",8336,14,2024-06-26 10:00:00,8222.96995833333,6,26,10,"Wed",4,1
"6/26/24 11:00","N.Y.C.",8639,15,2024-06-26 11:00:00,8562.59383333333,6,26,11,"Wed",4,1
"6/26/24 12:00","N.Y.C.",8893,16,2024-06-26 12:00:00,8849.07958333333,6,26,12,"Wed",4,1
"6/26/24 13:00","N.Y.C.",9093,17,2024-06-26 13:00:00,9076.48954166667,6,26,13,"Wed",4,1
"6/26/24 14:00","N.Y.C.",9209,18,2024-06-26 14:00:00,9242.2095,6,26,14,"Wed",4,1
"6/26/24 15:00","N.Y.C.",9353,19,2024-06-26 15:00:00,9368.74058333333,6,26,15,"Wed",4,1
"6/26/24 16:00","N.Y.C.",9409,20,2024-06-26 16:00:00,9480.258,6,26,16,"Wed",4,1
"6/26/24 17:00","N.Y.C.",9325,21,2024-06-26 17:00:00,9511.71541666667,6,26,17,"Wed",4,1
"6/26/24 18:00","N.Y.C.",8970,22,2024-06-26 18:00:00,9249.29241666667,6,26,18,"Wed",4,1
"6/26/24 19:00","N.Y.C.",8612,23,2024-06-26 19:00:00,8925.0155,6,26,19,"Wed",4,1
"6/26/24 20:00","N.Y.C.",8319,0,2024-06-26 20:00:00,8602.90078571429,6,26,20,"Wed",4,1
"6/26/24 21:00","N.Y.C.",8099,1,2024-06-26 21:00:00,8013.23921538462,6,26,21,"Wed",4,1
"6/26/24 22:00","N.Y.C.",7731,2,2024-06-26 22:00:00,7675.015,6,26,22,"Wed",4,1
"6/26/24 23:00","N.Y.C.",7283,3,2024-06-26 23:00:00,7193.688125,6,26,23,"Wed",4,1
"6/27/24 0:00","N.Y.C.",6762,4,2024-06-27,6764.9425,6,27,0,"Thu",5,1
"6/27/24 1:00","N.Y.C.",6379,5,2024-06-27 01:00:00,6409.25608333333,6,27,1,"Thu",5,1
"6/27/24 2:00","N.Y.C.",6106,6,2024-06-27 02:00:00,6105.959275,6,27,2,"Thu",5,1
"6/27/24 3:00","N.Y.C.",5937,7,2024-06-27 03:00:00,5976.392775,6,27,3,"Thu",5,1
"6/27/24 4:00","N.Y.C.",5901,8,2024-06-27 04:00:00,5915.958575,6,27,4,"Thu",5,1
"6/27/24 5:00","N.Y.C.",6053,9,2024-06-27 05:00:00,6018.30866666667,6,27,5,"Thu",5,1
"6/27/24 6:00","N.Y.C.",6532,10,2024-06-27 06:00:00,6372.74692307692,6,27,6,"Thu",5,1
"6/27/24 7:00","N.Y.C.",7026,11,2024-06-27 07:00:00,6739.97057333333,6,27,7,"Thu",5,1
"6/27/24 8:00","N.Y.C.",7415,12,2024-06-27 08:00:00,7024.56041666667,6,27,8,"Thu",5,1
"6/27/24 9:00","N.Y.C.",7703,13,2024-06-27 09:00:00,7312.58826666667,6,27,9,"Thu",5,1
"6/27/24 10:00","N.Y.C.",7865,14,2024-06-27 10:00:00,7508.25225,6,27,10,"Thu",5,1
"6/27/24 11:00","N.Y.C.",8011,15,2024-06-27 11:00:00,7688.47870714286,6,27,11,"Thu",5,1
"6/27/24 12:00","N.Y.C.",8096,16,2024-06-27 12:00:00,7859.69361428571,6,27,12,"Thu",5,1
"6/27/24 13:00","N.Y.C.",8182,17,2024-06-27 13:00:00,8010.63060833333,6,27,13,"Thu",5,1
"6/27/24 14:00","N.Y.C.",8257,18,2024-06-27 14:00:00,8112.69913333333,6,27,14,"Thu",5,1
"6/27/24 15:00","N.Y.C.",8412,19,2024-06-27 15:00:00,8226.62345,6,27,15,"Thu",5,1
"6/27/24 16:00","N.Y.C.",8482,20,2024-06-27 16:00:00,8371.57266666667,6,27,16,"Thu",5,1
"6/27/24 17:00","N.Y.C.",8411,21,2024-06-27 17:00:00,8424.59316666667,6,27,17,"Thu",5,1
"6/27/24 18:00","N.Y.C.",8039,22,2024-06-27 18:00:00,8156.68523333333,6,27,18,"Thu",5,1
"6/27/24 19:00","N.Y.C.",7682,23,2024-06-27 19:00:00,7838.9006,6,27,19,"Thu",5,1
"6/27/24 20:00","N.Y.C.",7353,0,2024-06-27 20:00:00,7473.68191666667,6,27,20,"Thu",5,1
"6/27/24 21:00","N.Y.C.",7158,1,2024-06-27 21:00:00,7198.99728333333,6,27,21,"Thu",5,1
"6/27/24 22:00","N.Y.C.",6819,2,2024-06-27 22:00:00,6792.11076666667,6,27,22,"Thu",5,1
"6/27/24 23:00","N.Y.C.",6401,3,2024-06-27 23:00:00,6352.996075,6,27,23,"Thu",5,1
"6/28/24 0:00","N.Y.C.",5882,4,2024-06-28,5922.95445,6,28,0,"Fri",6,1
"6/28/24 1:00","N.Y.C.",5530,5,2024-06-28 01:00:00,5592.86239166667,6,28,1,"Fri",6,1
"6/28/24 2:00","N.Y.C.",5268,6,2024-06-28 02:00:00,5333.70706666667,6,28,2,"Fri",6,1
"6/28/24 3:00","N.Y.C.",5087,7,2024-06-28 03:00:00,5147.80861428571,6,28,3,"Fri",6,1
"6/28/24 4:00","N.Y.C.",5035,8,2024-06-28 04:00:00,5085.0559,6,28,4,"Fri",6,1
"6/28/24 5:00","N.Y.C.",5149,9,2024-06-28 05:00:00,5158.61126666667,6,28,5,"Fri",6,1
"6/28/24 6:00","N.Y.C.",5555,10,2024-06-28 06:00:00,5492.729925,6,28,6,"Fri",6,1
"6/28/24 7:00","N.Y.C.",6016,11,2024-06-28 07:00:00,5905.02392666667,6,28,7,"Fri",6,1
"6/28/24 8:00","N.Y.C.",6366,12,2024-06-28 08:00:00,6218.94012666667,6,28,8,"Fri",6,1
"6/28/24 9:00","N.Y.C.",6583,13,2024-06-28 09:00:00,6389.00230833333,6,28,9,"Fri",6,1
"6/28/24 10:00","N.Y.C.",6680,14,2024-06-28 10:00:00,6466.28226666667,6,28,10,"Fri",6,1
"6/28/24 11:00","N.Y.C.",6739,15,2024-06-28 11:00:00,6544.483075,6,28,11,"Fri",6,1
"6/28/24 12:00","N.Y.C.",6742,16,2024-06-28 12:00:00,6601.96225,6,28,12,"Fri",6,1
"6/28/24 13:00","N.Y.C.",6750,17,2024-06-28 13:00:00,6656.76321666667,6,28,13,"Fri",6,1
"6/28/24 14:00","N.Y.C.",6751,18,2024-06-28 14:00:00,6719.97361666667,6,28,14,"Fri",6,1
"6/28/24 15:00","N.Y.C.",6840,19,2024-06-28 15:00:00,6778.26025833333,6,28,15,"Fri",6,1
"6/28/24 16:00","N.Y.C.",6909,20,2024-06-28 16:00:00,6837.10928333333,6,28,16,"Fri",6,1
"6/28/24 17:00","N.Y.C.",6911,21,2024-06-28 17:00:00,6839.26695833333,6,28,17,"Fri",6,1
"6/28/24 18:00","N.Y.C.",6679,22,2024-06-28 18:00:00,6605.21138333333,6,28,18,"Fri",6,1
"6/28/24 19:00","N.Y.C.",6416,23,2024-06-28 19:00:00,6350.50911666667,6,28,19,"Fri",6,1
"6/28/24 20:00","N.Y.C.",6200,0,2024-06-28 20:00:00,6098.47811666667,6,28,20,"Fri",6,1
"6/28/24 21:00","N.Y.C.",6044,1,2024-06-28 21:00:00,5949.94081666667,6,28,21,"Fri",6,1
"6/28/24 22:00","N.Y.C.",5822,2,2024-06-28 22:00:00,5734.12825,6,28,22,"Fri",6,1
"6/28/24 23:00","N.Y.C.",5526,3,2024-06-28 23:00:00,5503.04915,6,28,23,"Fri",6,1
"6/29/24 0:00","N.Y.C.",5224,4,2024-06-29,5277.6272,6,29,0,"Sat",7,0
"6/29/24 1:00","N.Y.C.",5050,5,2024-06-29 01:00:00,5074.11223333333,6,29,1,"Sat",7,0
"6/29/24 2:00","N.Y.C.",4915,6,2024-06-29 02:00:00,4936.52550833333,6,29,2,"Sat",7,0
"6/29/24 3:00","N.Y.C.",4821,7,2024-06-29 03:00:00,4856.64826666667,6,29,3,"Sat",7,0
"6/29/24 4:00","N.Y.C.",4770,8,2024-06-29 04:00:00,4828.464925,6,29,4,"Sat",7,0
"6/29/24 5:00","N.Y.C.",4784,9,2024-06-29 05:00:00,4876.29296666667,6,29,5,"Sat",7,0
"6/29/24 6:00","N.Y.C.",4937,10,2024-06-29 06:00:00,5003.43700833333,6,29,6,"Sat",7,0
"6/29/24 7:00","N.Y.C.",5199,11,2024-06-29 07:00:00,5254.82291666667,6,29,7,"Sat",7,0
"6/29/24 8:00","N.Y.C.",5465,12,2024-06-29 08:00:00,5539.83906666667,6,29,8,"Sat",7,0
"6/29/24 9:00","N.Y.C.",5699,13,2024-06-29 09:00:00,5821.07778333333,6,29,9,"Sat",7,0
"6/29/24 10:00","N.Y.C.",5908,14,2024-06-29 10:00:00,6054.91368333333,6,29,10,"Sat",7,0
"6/29/24 11:00","N.Y.C.",6065,15,2024-06-29 11:00:00,6248.54870833333,6,29,11,"Sat",7,0
"6/29/24 12:00","N.Y.C.",6210,16,2024-06-29 12:00:00,6407.94504166667,6,29,12,"Sat",7,0
"6/29/24 13:00","N.Y.C.",6277,17,2024-06-29 13:00:00,6473.10265,6,29,13,"Sat",7,0
"6/29/24 14:00","N.Y.C.",6302,18,2024-06-29 14:00:00,6563.0712,6,29,14,"Sat",7,0
"6/29/24 15:00","N.Y.C.",6341,19,2024-06-29 15:00:00,6679.20569166667,6,29,15,"Sat",7,0
"6/29/24 16:00","N.Y.C.",6381,20,2024-06-29 16:00:00,6771.14349166667,6,29,16,"Sat",7,0
"6/29/24 17:00","N.Y.C.",6393,21,2024-06-29 17:00:00,6776.27779166667,6,29,17,"Sat",7,0
"6/29/24 18:00","N.Y.C.",6400,22,2024-06-29 18:00:00,6713.61545833333,6,29,18,"Sat",7,0
"6/29/24 19:00","N.Y.C.",6341,23,2024-06-29 19:00:00,6646.902975,6,29,19,"Sat",7,0
"6/29/24 20:00","N.Y.C.",6261,0,2024-06-29 20:00:00,6605.11276666667,6,29,20,"Sat",7,0
"6/29/24 21:00","N.Y.C.",6220,1,2024-06-29 21:00:00,6591.70689166667,6,29,21,"Sat",7,0
"6/29/24 22:00","N.Y.C.",6104,2,2024-06-29 22:00:00,6464.148775,6,29,22,"Sat",7,0
"6/29/24 23:00","N.Y.C.",5934,3,2024-06-29 23:00:00,6273.00888333333,6,29,23,"Sat",7,0
"6/30/24 0:00","N.Y.C.",5811,4,2024-06-30,6062.516475,6,30,0,"Sun",1,0
"6/30/24 1:00","N.Y.C.",5640,5,2024-06-30 01:00:00,5890.7095,6,30,1,"Sun",1,0
"6/30/24 2:00","N.Y.C.",5480,6,2024-06-30 02:00:00,5741.2224,6,30,2,"Sun",1,0
"6/30/24 3:00","N.Y.C.",5354,7,2024-06-30 03:00:00,5634.85046666667,6,30,3,"Sun",1,0
"6/30/24 4:00","N.Y.C.",5273,8,2024-06-30 04:00:00,5574.34346666667,6,30,4,"Sun",1,0
"6/30/24 5:00","N.Y.C.",5263,9,2024-06-30 05:00:00,5604.85964166667,6,30,5,"Sun",1,0
"6/30/24 6:00","N.Y.C.",5308,10,2024-06-30 06:00:00,5697.55961666667,6,30,6,"Sun",1,0
"6/30/24 7:00","N.Y.C.",5502,11,2024-06-30 07:00:00,5889.76883333333,6,30,7,"Sun",1,0
"6/30/24 8:00","N.Y.C.",5793,12,2024-06-30 08:00:00,6201.74098333333,6,30,8,"Sun",1,0
"6/30/24 9:00","N.Y.C.",6160,13,2024-06-30 09:00:00,6567.0938,6,30,9,"Sun",1,0
"6/30/24 10:00","N.Y.C.",6551,14,2024-06-30 10:00:00,6952.28881666667,6,30,10,"Sun",1,0
"6/30/24 11:00","N.Y.C.",6925,15,2024-06-30 11:00:00,7303.09145833333,6,30,11,"Sun",1,0
"6/30/24 12:00","N.Y.C.",7204,16,2024-06-30 12:00:00,7392.69075833333,6,30,12,"Sun",1,0
"6/30/24 13:00","N.Y.C.",7371,17,2024-06-30 13:00:00,7469.30259230769,6,30,13,"Sun",1,0
"6/30/24 14:00","N.Y.C.",7449,18,2024-06-30 14:00:00,7593.27216666667,6,30,14,"Sun",1,0
"6/30/24 15:00","N.Y.C.",7542,19,2024-06-30 15:00:00,7720.60821666667,6,30,15,"Sun",1,0
"6/30/24 16:00","N.Y.C.",7606,20,2024-06-30 16:00:00,7618.83039166667,6,30,16,"Sun",1,0
"6/30/24 17:00","N.Y.C.",7586,21,2024-06-30 17:00:00,7316.276375,6,30,17,"Sun",1,0
"6/30/24 18:00","N.Y.C.",7530,22,2024-06-30 18:00:00,7144.67363333333,6,30,18,"Sun",1,0
"6/30/24 19:00","N.Y.C.",7401,23,2024-06-30 19:00:00,6987.61325,6,30,19,"Sun",1,0
"6/30/24 20:00","N.Y.C.",7272,0,2024-06-30 20:00:00,6892.69725,6,30,20,"Sun",1,0
"6/30/24 21:00","N.Y.C.",7171,1,2024-06-30 21:00:00,6944.5128,6,30,21,"Sun",1,0
"6/30/24 22:00","N.Y.C.",6916,2,2024-06-30 22:00:00,6768.23831666667,6,30,22,"Sun",1,0
"6/30/24 23:00","N.Y.C.",6561,3,2024-06-30 23:00:00,6353.03836666667,6,30,23,"Sun",1,0
"7/1/24 0:00","N.Y.C.",6054,4,2024-07-01,5875.22345,7,1,0,"Mon",2,1
"7/1/24 1:00","N.Y.C.",5726,5,2024-07-01 01:00:00,5510.20395833333,7,1,1,"Mon",2,1
"7/1/24 2:00","N.Y.C.",5440,6,2024-07-01 02:00:00,5233.90311666667,7,1,2,"Mon",2,1
"7/1/24 3:00","N.Y.C.",5269,7,2024-07-01 03:00:00,5062.51598333333,7,1,3,"Mon",2,1
"7/1/24 4:00","N.Y.C.",5216,8,2024-07-01 04:00:00,5007.02921666667,7,1,4,"Mon",2,1
"7/1/24 5:00","N.Y.C.",5316,9,2024-07-01 05:00:00,5113.1005,7,1,5,"Mon",2,1
"7/1/24 6:00","N.Y.C.",5667,10,2024-07-01 06:00:00,5460.8476,7,1,6,"Mon",2,1
"7/1/24 7:00","N.Y.C.",6107,11,2024-07-01 07:00:00,5901.036725,7,1,7,"Mon",2,1
"7/1/24 8:00","N.Y.C.",6460,12,2024-07-01 08:00:00,6280.51981666667,7,1,8,"Mon",2,1
"7/1/24 9:00","N.Y.C.",6718,13,2024-07-01 09:00:00,6550.65895,7,1,9,"Mon",2,1
"7/1/24 10:00","N.Y.C.",6845,14,2024-07-01 10:00:00,6696.00971666667,7,1,10,"Mon",2,1
"7/1/24 11:00","N.Y.C.",6987,15,2024-07-01 11:00:00,6788.25126666667,7,1,11,"Mon",2,1
"7/1/24 12:00","N.Y.C.",7084,16,2024-07-01 12:00:00,6890.59408333333,7,1,12,"Mon",2,1
"7/1/24 13:00","N.Y.C.",7174,17,2024-07-01 13:00:00,6955.26538333333,7,1,13,"Mon",2,1
"7/1/24 14:00","N.Y.C.",7267,18,2024-07-01 14:00:00,7067.09005833333,7,1,14,"Mon",2,1
